Date,Lat,Lon,MW
 1982-01-13 00:06:42.60 ,-9.556,152.206,6.1
 1982-01-13 03:06:05.12 ,-8.068,119.665,5.69
 1982-01-13 04:43:00.31 ,-9.495,152.179,5.67
 1982-01-14 07:35:27.46 ,54.895,110.419,5.42
 1982-01-14 09:53:44.60 ,-9.428,152.079,6.07
 1982-01-14 11:36:04.45 ,10.009,124.194,5.72
 1982-01-15 03:59:19.74 ,9.359,-69.954,5.4
 1982-01-15 13:48:21.43 ,-9.469,152.285,6.05
 1982-01-17 14:52:13.24 ,5.68,-74.143,5.28
 1982-01-18 04:23:35.03 ,-17.13,167.847,5.81
 1982-01-18 19:27:27.10 ,39.918,24.371,6.56
 1982-01-18 22:44:39.29 ,-4.029,153.497,5.78
 1982-01-20 01:58:41.92 ,-3.383,177.292,5.49
 1982-01-20 04:25:14.46 ,7.151,93.979,6.25
 1982-01-20 07:09:19.21 ,7.368,93.876,6.13
 1982-01-20 09:30:34.86 ,52.509,160.404,5.62
 1982-01-21 21:52:42.16 ,19.24,-155.62,5.66
 1982-01-21 22:29:14.71 ,19.232,-155.579,5.57
 1982-01-22 04:29:59.11 ,30.862,89.836,5.53
 1982-01-22 16:04:36.90 ,6.8,126.953,5.52
 1982-01-23 12:48:41.08 ,20.782,143.626,5.55
 1982-01-23 14:10:41.67 ,23.967,121.703,6.02
 1982-01-23 17:37:28.78 ,31.67,82.244,6.3
 1982-01-23 17:48:01.79 ,31.561,82.242,5.54
 1982-01-23 18:19:45.83 ,31.525,82.277,5.25
 1982-01-23 19:52:07.84 ,31.542,82.269,5.23
 1982-01-24 06:08:59.02 ,14.05,124.38,6.62
 1982-01-24 10:32:08.88 ,-32.742,56.959,5.59
 1982-01-25 05:29:33.34 ,53.307,-165.805,5.92
 1982-01-25 17:26:16.98 ,31.555,82.233,5.33
 1982-01-26 16:16:02.72 ,-3.479,177.604,5.54
 1982-01-27 21:46:25.30 ,-6.129,111.601,5.52
 1982-01-28 04:06:07.94 ,-17.802,-179.313,5.74
 1982-01-29 22:32:08.30 ,25.388,-45.423,5.88
 1982-01-30 02:35:09.51 ,16.714,-61.362,6.05
 1982-01-31 08:37:33.20 ,-22.671,-179.046,5.55
 1982-01-31 16:48:28.86 ,24.285,69.888,5.13
 1982-02-01 17:49:05.74 ,41.336,-29.441,5.6
 1982-02-03 20:42:46.09 ,36.926,135.661,5.55
 1982-02-04 18:57:45.56 ,-4.993,-77.507,5.48
 1982-02-06 12:02:03.76 ,40.995,-125.057,5.5
 1982-02-07 06:07:13.26 ,51.642,-176.802,5.47
 1982-02-07 19:18:18.47 ,28.927,-113.201,5.58
 1982-02-09 03:15:54.96 ,-37.465,-73.486,5.38
 1982-02-09 21:32:19.18 ,-56.144,-27.666,5.53
 1982-02-10 01:13:47.99 ,55.778,160.959,5.63
 1982-02-10 20:38:06.38 ,-22.756,-66.531,6.74
 1982-02-13 19:56:14.43 ,5.818,94.789,5.72
 1982-02-14 05:16:59.73 ,-47.306,100.017,5.76
 1982-02-14 14:37:33.04 ,38.49,125.63,5.04
 1982-02-15 05:50:11.31 ,-3.478,177.498,5.94
 1982-02-16 17:29:30.22 ,12.679,141.87,5.56
 1982-02-17 16:53:55.23 ,23.756,121.575,5.26
 1982-02-20 09:17:05.32 ,-16.662,177.268,5.56
 1982-02-20 13:26:51.92 ,-10.874,166.041,6.8
 1982-02-20 19:18:24.03 ,33.637,141.077,6.46
 1982-02-20 21:24:36.56 ,30.462,50.415,5.14
 1982-02-21 09:25:17.87 ,-6.274,102.287,5.53
 1982-02-22 12:37:49.12 ,1.892,128.237,5.6
 1982-02-22 15:03:14.41 ,33.659,141.068,5.69
 1982-02-22 17:59:55.64 ,35.592,73.866,5.23
 1982-02-23 09:11:06.54 ,-3.438,177.429,5.48
 1982-02-24 04:22:36.37 ,4.393,97.724,5.84
 1982-02-25 23:30:23.84 ,29.848,57.752,5.13
 1982-02-27 16:16:54.50 ,22.438,143.517,6.27
 1982-02-28 17:00:22.35 ,-21.717,-173.474,5.59
 1982-03-04 09:11:49.10 ,-22.341,173.759,6.09
 1982-03-04 11:41:02.87 ,13.285,-88.938,5.51
 1982-03-06 11:35:07.10 ,-0.76,136.289,5.81
 1982-03-07 11:48:45.12 ,33.431,94.896,5.15
 1982-03-07 12:24:02.77 ,38.102,72.664,5.62
 1982-03-07 15:41:57.57 ,-25.205,-175.559,5.87
 1982-03-08 09:42:15.52 ,42.298,48.435,5.22
 1982-03-08 14:19:08.97 ,31.667,131.689,5.31
 1982-03-10 21:58:45.33 ,-56.073,-27.438,6.54
 1982-03-11 10:32:28.58 ,-9.322,118.418,6.52
 1982-03-12 04:33:58.69 ,-3.895,29.101,5.21
 1982-03-12 05:27:45.67 ,13.92,123.504,5.98
 1982-03-15 04:42:44.90 ,1.547,-90.941,5.66
 1982-03-16 00:20:42.52 ,-3.362,177.593,5.9
 1982-03-17 13:56:12.61 ,11.575,-86.701,5.55
 1982-03-19 00:17:52.39 ,-2.757,138.867,5.64
 1982-03-20 11:17:35.73 ,47.589,86.501,5.21
 1982-03-21 02:32:06.33 ,42.27,142.474,6.89
 1982-03-21 09:44:03.75 ,39.886,15.795,5.16
 1982-03-21 10:22:34.51 ,42.315,142.56,5.49
 1982-03-21 13:35:04.28 ,-18.604,-174.983,5.8
 1982-03-22 06:04:10.33 ,6.703,175.05,5.72
 1982-03-22 08:38:35.06 ,2.471,96.933,5.62
 1982-03-24 00:50:16.29 ,-19.104,-174.124,5.55
 1982-03-24 02:12:06.24 ,38.878,75.654,5.15
 1982-03-24 14:09:44.38 ,28.717,68.838,5.37
 1982-03-25 05:05:43.60 ,-52.983,-47.058,6.26
 1982-03-26 00:59:08.80 ,-3.311,143.088,5.53
 1982-03-26 04:56:34.05 ,-6.788,129.421,5.51
 1982-03-26 08:53:39.15 ,-14.817,-176.024,5.49
 1982-03-26 12:07:55.74 ,-10.27,161.287,5.5
 1982-03-27 00:19:27.74 ,34.8,140.891,6.09
 1982-03-27 08:11:20.48 ,-11.266,162.876,5.71
 1982-03-27 13:45:32.47 ,-11.089,162.955,6.13
 1982-03-27 18:40:47.12 ,-11.043,163.181,6.03
 1982-03-27 19:57:22.27 ,39.174,41.781,5.56
 1982-03-28 03:52:29.89 ,-31.41,-178.637,6.35
 1982-03-28 12:53:24.46 ,-15.672,-175.156,5.72
 1982-03-28 23:24:51.29 ,-12.833,-76.054,6.32
 1982-03-29 10:36:43.72 ,-3.669,145.69,5.94
 1982-03-29 12:20:27.04 ,-15.596,-179.643,6.41
 1982-03-29 21:33:54.34 ,0.169,123.297,6
 1982-03-30 13:19:53.17 ,23.479,95.555,5.25
 1982-04-05 02:19:45.84 ,27.314,88.781,5.33
 1982-04-06 15:49:47.89 ,14.174,-92.143,5.82
 1982-04-06 19:56:51.70 ,14.293,-92.098,6.71
 1982-04-07 19:20:53.97 ,10.674,-85.937,5.87
 1982-04-08 05:58:51.11 ,-24.622,-57.946,5.31
 1982-04-10 04:50:54.83 ,39.932,24.56,5.4
 1982-04-10 06:47:55.20 ,-33.874,58.077,5.54
 1982-04-10 07:00:10.75 ,-33.826,57.973,5.65
 1982-04-10 16:25:36.32 ,17.457,-83.49,6.32
 1982-04-10 21:24:41.24 ,-21.016,-176.144,5.54
 1982-04-11 12:21:30.68 ,-2.799,-78.724,5.13
 1982-04-12 00:34:46.35 ,-30.299,-177.831,6.19
 1982-04-12 01:33:08.95 ,46.867,153.906,5.73
 1982-04-13 09:31:36.44 ,12.305,143.086,5.75
 1982-04-14 06:36:56.95 ,36.767,105.624,5.25
 1982-04-16 14:04:55.43 ,-15.821,-172.834,6.14
 1982-04-17 09:21:02.31 ,19.854,120.57,6.35
 1982-04-17 22:40:13.19 ,34.989,141.735,5.31
 1982-04-18 08:57:10.25 ,28.927,142.188,5.7
 1982-04-18 10:42:10.40 ,14.389,-91.687,5.77
 1982-04-18 11:30:56.97 ,-28.126,-114.111,6.03
 1982-04-19 07:55:17.73 ,-26.17,-178.454,5.74
 1982-04-19 14:42:21.00 ,19.928,120.551,6.21
 1982-04-22 02:58:40.33 ,-5.658,133.691,5.52
 1982-04-22 06:11:17.87 ,37.613,70.1,5.14
 1982-04-22 16:39:33.56 ,29.937,94.994,5.35
 1982-04-23 14:43:19.17 ,60.159,-141.114,5.24
 1982-04-23 23:18:25.33 ,51.321,-179.813,5.63
 1982-04-27 00:14:03.29 ,14.603,-87.71,5.33
 1982-04-27 08:06:26.99 ,-4.018,119.058,5.65
 1982-05-01 10:27:52.70 ,-29.43,-177.142,5.51
 1982-05-01 17:42:26.29 ,31.586,71.443,5.33
 1982-05-01 17:46:52.71 ,-15.925,167.463,5.51
 1982-05-02 07:12:46.78 ,43.541,-28.963,5.65
 1982-05-02 11:19:42.27 ,-29.451,-177.205,6.38
 1982-05-02 15:36:00.39 ,59.986,-141.202,5.38
 1982-05-02 18:45:11.37 ,-29.526,-176.917,5.53
 1982-05-03 04:10:03.91 ,41.201,46.163,5.46
 1982-05-03 07:26:02.87 ,-23.624,-68.857,5.48
 1982-05-03 10:14:15.78 ,60.065,-141.217,5.29
 1982-05-03 16:22:00.00 ,-8.003,107.788,5.52
 1982-05-05 19:49:55.02 ,61.239,-149.769,5.14
 1982-05-05 23:10:50.98 ,31.409,129.365,5.33
 1982-05-06 15:42:21.33 ,40.168,71.523,5.73
 1982-05-07 05:36:15.69 ,-0.561,123.327,5.74
 1982-05-07 05:38:38.54 ,-60.871,-21.038,6.97
 1982-05-07 07:44:15.03 ,32.628,76.105,5.18
 1982-05-11 20:47:01.25 ,-7.724,128.336,5.76
 1982-05-12 10:03:32.37 ,-24.632,179.318,5.9
 1982-05-14 13:49:24.43 ,9.634,127.099,5.53
 1982-05-14 14:03:02.74 ,-2.897,142.005,5.69
 1982-05-14 14:43:00.79 ,14.406,53.818,5.51
 1982-05-14 17:57:34.67 ,39.309,68.426,5.23
 1982-05-15 18:48:54.45 ,50.352,-130.188,5.78
 1982-05-16 08:05:40.46 ,36.28,68.536,5.17
 1982-05-16 15:24:08.24 ,-4.197,-104.619,5.65
 1982-05-16 19:21:17.22 ,-4.011,-104.444,5.59
 1982-05-17 02:39:26.87 ,-35.444,-103.839,5.52
 1982-05-20 21:29:14.23 ,-20.286,168.279,6.02
 1982-05-20 22:55:56.76 ,-27.925,172.352,5.79
 1982-05-22 08:52:59.32 ,7.606,93.875,5.51
 1982-05-23 21:32:33.94 ,-3.376,177.514,5.75
 1982-05-24 07:25:35.13 ,48.88,154.882,5.76
 1982-05-25 08:06:07.13 ,41.34,43.917,5.13
 1982-05-25 18:40:25.38 ,-11.847,166.687,5.58
 1982-05-28 06:35:45.48 ,-20.738,-178.74,5.5
 1982-05-29 03:26:58.95 ,-22.431,-68.441,5.48
 1982-05-29 11:27:22.15 ,29.594,95.468,5.28
 1982-05-29 12:21:13.16 ,42.736,143.285,5.56
 1982-05-29 14:22:00.76 ,39.323,43.688,5.19
 1982-05-29 17:22:26.81 ,-24.844,-70.032,5.32
 1982-05-30 01:25:12.23 ,-5.227,152.542,5.77
 1982-05-31 10:21:17.08 ,55.127,165.319,6.51
 1982-05-31 15:18:56.08 ,7.771,135.753,6.45
 1982-05-31 20:13:09.10 ,38.747,142.278,6.11
 1982-06-01 04:14:14.75 ,-41.516,-75.275,6.4
 1982-06-01 06:12:15.04 ,21.935,101.849,5.47
 1982-06-01 12:18:47.51 ,33.699,48.195,5.29
 1982-06-02 12:37:33.77 ,-18.096,-172.517,6.34
 1982-06-04 03:01:04.15 ,51.603,-177.393,6
 1982-06-04 15:21:34.91 ,4.159,124.486,5.97
 1982-06-06 10:20:35.44 ,35.33,-36.158,6.3
 1982-06-07 00:24:18.18 ,-60.886,154.357,5.65
 1982-06-07 06:52:35.88 ,16.409,-98.273,6.91
 1982-06-07 10:59:39.89 ,16.46,-98.455,6.89
 1982-06-08 16:30:44.24 ,-42.029,88.367,5.73
 1982-06-09 03:08:33.31 ,-5.644,151.03,6.37
 1982-06-09 07:43:16.17 ,-46.309,95.581,5.53
 1982-06-10 21:27:45.46 ,31.632,82.344,5.21
 1982-06-11 00:38:11.46 ,-17.54,-174.403,6.81
 1982-06-11 01:06:09.12 ,-17.597,-174.146,5.63
 1982-06-12 00:15:11.98 ,85.668,85.934,5.49
 1982-06-12 12:03:39.31 ,31.964,55.826,5.2
 1982-06-13 22:58:12.31 ,-16.116,-177.569,5.58
 1982-06-14 15:33:48.72 ,30.033,57.777,5.14
 1982-06-14 16:41:05.80 ,-4.65,102.965,5.68
 1982-06-14 22:42:28.44 ,16.464,-98.206,5.14
 1982-06-15 01:20:39.28 ,-36.433,-99.069,5.79
 1982-06-15 17:24:16.82 ,16.367,-98.504,5.19
 1982-06-15 23:24:30.35 ,31.838,100.001,5.63
 1982-06-17 19:03:16.33 ,38.507,143.232,5.3
 1982-06-17 20:01:17.68 ,-22.604,171.843,5.63
 1982-06-18 07:10:12.26 ,-22.713,171.895,5.76
 1982-06-19 06:21:58.54 ,13.332,-89.387,7.29
 1982-06-19 15:22:46.65 ,-4.46,145.05,5.64
 1982-06-20 08:29:18.46 ,30.599,-41.803,5.58
 1982-06-20 23:52:33.64 ,-20.569,40.469,5.55
 1982-06-21 19:15:54.29 ,-10.761,164.28,5.49
 1982-06-22 04:18:41.61 ,-7.184,125.999,7.44
 1982-06-22 14:55:57.40 ,-2.815,129.508,5.65
 1982-06-23 23:23:33.64 ,4.094,124.586,5.51
 1982-06-24 03:05:23.78 ,34.576,69.659,5.28
 1982-06-24 09:16:45.75 ,-43.927,-16.025,5.69
 1982-06-25 10:23:51.52 ,-6.269,103.443,5.67
 1982-06-27 16:17:15.62 ,-55.38,160.446,6.2
 1982-06-30 01:57:35.07 ,44.797,150.95,7.11
 1982-07-01 07:41:55.20 ,51.439,179.931,5.83
 1982-07-02 11:59:34.30 ,12.975,-89.357,5.84
 1982-07-03 08:13:34.38 ,26.584,100.028,5.26
 1982-07-03 23:21:13.90 ,-3.801,28.798,5.28
 1982-07-04 01:20:08.80 ,27.958,136.931,6.67
 1982-07-04 02:22:15.79 ,-3.793,28.802,5.24
 1982-07-04 06:16:05.28 ,7.638,-72.165,5.33
 1982-07-04 18:34:29.62 ,19.496,90.633,5.56
 1982-07-04 21:26:33.60 ,-19.339,-173.775,5.47
 1982-07-05 08:56:57.11 ,31.054,130.535,5.52
 1982-07-05 21:22:27.70 ,-20.791,-178.717,5.71
 1982-07-06 06:13:35.50 ,25.886,90.277,5.32
 1982-07-06 15:01:26.56 ,3.026,128.527,5.62
 1982-07-07 01:52:41.39 ,11.242,-86.654,5.87
 1982-07-07 10:43:05.55 ,-51.278,160.605,7.16
 1982-07-09 08:01:17.61 ,36.295,76.761,5.45
 1982-07-09 10:43:12.69 ,2.108,126.679,5.53
 1982-07-10 12:04:41.28 ,-56.221,147.05,5.6
 1982-07-10 13:07:00.98 ,-7.528,128.35,5.49
 1982-07-11 13:19:48.37 ,27.802,56.411,5.51
 1982-07-13 17:05:20.48 ,5.856,125.815,5.57
 1982-07-16 14:33:41.58 ,-21.331,-178.703,5.55
 1982-07-17 18:32:07.45 ,-3.377,177.693,5.62
 1982-07-17 22:02:05.49 ,-21.758,173.295,6.19
 1982-07-18 15:46:17.44 ,23.393,70.689,5.13
 1982-07-19 07:19:21.88 ,33.442,46.081,5.19
 1982-07-19 14:53:56.48 ,-56.345,-141.786,5.61
 1982-07-20 15:11:48.83 ,54.481,161.556,5.6
 1982-07-20 15:56:37.54 ,-6.764,129.523,5.74
 1982-07-22 17:45:07.08 ,-51.123,161.439,5.55
 1982-07-23 02:53:31.72 ,1.11,-27.929,5.68
 1982-07-23 13:51:41.90 ,-10.807,111.767,5.55
 1982-07-23 14:23:55.57 ,36.258,141.761,7
 1982-07-23 17:54:03.16 ,36.095,141.926,6.05
 1982-07-25 08:01:28.31 ,36.417,141.795,5.67
 1982-07-27 19:34:33.63 ,3.666,128.572,5.82
 1982-07-28 13:26:29.89 ,-55.465,146.693,5.51
 1982-07-30 03:40:51.29 ,-18.599,-173.625,5.54
 1982-07-31 06:29:16.78 ,51.833,176.1,6.19
 1982-08-03 04:50:22.96 ,48.905,89.689,5.14
 1982-08-03 06:04:37.77 ,13.902,146.407,5.8
 1982-08-04 05:12:19.70 ,-30.484,-68.179,5.15
 1982-08-04 17:34:19.69 ,29.712,67.599,5.23
 1982-08-04 22:38:52.72 ,39.613,20.529,5.22
 1982-08-05 07:28:10.47 ,-5.795,146.604,5.48
 1982-08-05 08:15:02.61 ,-37.622,-72.959,5.22
 1982-08-05 09:16:43.61 ,-26.688,-70.75,5.69
 1982-08-05 20:32:51.82 ,-12.473,166.135,6.94
 1982-08-05 20:42:07.30 ,-12.347,166.247,5.5
 1982-08-06 04:53:58.68 ,51.891,-176.148,5.48
 1982-08-06 20:40:52.98 ,-8.215,120.47,5.77
 1982-08-07 13:32:07.84 ,28.092,130.028,5.39
 1982-08-07 18:20:21.25 ,-16.468,-172.701,5.86
 1982-08-07 20:56:22.25 ,-11.191,115.329,6.44
 1982-08-09 00:46:06.49 ,35.641,141.987,5.64
 1982-08-09 02:31:43.64 ,35.574,142.103,5.84
 1982-08-09 10:46:17.06 ,-12.708,166.228,5.57
 1982-08-10 04:51:47.09 ,-5.358,-77.352,5.76
 1982-08-11 10:42:41.08 ,-3.014,130.303,5.67
 1982-08-11 10:52:05.91 ,-3.049,130.389,5.57
 1982-08-11 12:02:02.52 ,-16.408,-172.552,5.53
 1982-08-11 20:31:47.63 ,-24.108,-179.597,5.5
 1982-08-12 02:13:10.54 ,-4.24,153.133,6.46
 1982-08-12 04:33:00.37 ,34.969,139.54,5.69
 1982-08-12 08:41:54.14 ,-1.436,-24.317,6.04
 1982-08-12 10:03:13.57 ,-3.365,177.64,5.58
 1982-08-12 11:46:51.83 ,39.529,143.373,5.47
 1982-08-12 18:51:27.94 ,35.639,73.526,5.1
 1982-08-14 03:10:58.90 ,6.957,-77.614,5.18
 1982-08-14 14:27:41.47 ,-5.084,143.955,6.04
 1982-08-15 06:11:19.09 ,-10.181,-76.419,5.57
 1982-08-17 18:24:04.43 ,9.53,-84.162,5.83
 1982-08-17 22:22:25.23 ,33.783,23.007,6.34
 1982-08-17 22:55:46.03 ,-9.234,157.734,5.61
 1982-08-18 12:01:54.41 ,37.208,72.072,5.11
 1982-08-19 04:40:47.59 ,-19.139,169.654,5.66
 1982-08-19 15:59:06.52 ,6.866,-82.625,6.79
 1982-08-20 14:17:58.80 ,30.335,68.227,5.19
 1982-08-21 05:06:08.14 ,-8.35,120.584,5.55
 1982-08-22 03:42:38.00 ,-20.638,169.365,5.6
 1982-08-23 16:40:20.67 ,36.382,141.517,5.51
 1982-08-23 20:34:38.67 ,-6.893,130.437,5.51
 1982-08-26 05:23:00.34 ,-2.744,-79.902,6.02
 1982-08-27 03:56:52.71 ,-35.358,-104.735,5.68
 1982-08-27 23:30:08.28 ,-2.376,120.852,5.64
 1982-08-28 04:28:58.24 ,-30.228,-177.188,5.69
 1982-08-29 13:18:15.06 ,-5.953,112.731,5.88
 1982-08-31 00:17:08.68 ,-6.097,155.004,5.49
 1982-08-31 10:42:46.84 ,25.402,91.478,5.25
 1982-09-01 07:19:06.85 ,33.53,48.858,5.14
 1982-09-03 01:32:01.90 ,43.878,148.477,6.08
 1982-09-03 03:40:13.70 ,43.777,148.402,5.89
 1982-09-03 04:11:58.40 ,43.836,148.39,5.53
 1982-09-03 23:39:39.42 ,-15.366,-173.059,6.43
 1982-09-04 02:08:09.54 ,-15.462,-172.855,6.22
 1982-09-04 07:56:04.30 ,15.648,147.636,5.48
 1982-09-04 13:31:13.83 ,-25.625,-176.042,6.05
 1982-09-04 22:26:16.55 ,-5.634,149.624,5.52
 1982-09-05 02:36:33.69 ,14.095,-91.949,5.72
 1982-09-05 21:09:46.78 ,-15.826,167.981,5.85
 1982-09-06 01:47:00.92 ,29.37,140.408,6.81
 1982-09-06 07:48:54.39 ,56.818,-151.775,5.76
 1982-09-08 17:57:49.84 ,45.219,98.432,5.19
 1982-09-08 21:12:29.11 ,-34.289,58.077,5.55
 1982-09-09 06:40:23.08 ,-35.633,-102.407,5.54
 1982-09-11 21:35:51.83 ,36.449,1.629,5.18
 1982-09-12 08:46:03.63 ,-27.094,-176.228,5.49
 1982-09-12 09:22:24.25 ,52.678,-166.978,6.21
 1982-09-12 16:50:37.87 ,52.735,-167.095,5.62
 1982-09-14 05:11:42.78 ,-31.324,-179.477,5.53
 1982-09-14 18:17:08.91 ,-7.262,147.506,6.43
 1982-09-15 20:23:00.58 ,-14.451,-70.811,6.28
 1982-09-15 22:34:05.28 ,-21.484,169.179,5.6
 1982-09-16 08:23:12.92 ,-15.653,-172.652,5.62
 1982-09-17 02:57:45.90 ,-11.164,162.337,5.56
 1982-09-17 04:15:19.64 ,-17.821,-172.431,5.49
 1982-09-17 13:28:26.07 ,-23.429,-179.75,6.1
 1982-09-18 15:00:41.31 ,-7.522,127.395,5.88
 1982-09-18 21:20:07.42 ,-27.196,-176.173,5.82
 1982-09-20 12:57:45.29 ,-27.118,-175.882,5.96
 1982-09-20 13:48:30.86 ,-27.083,-175.849,6.03
 1982-09-20 13:56:10.11 ,-54.452,143.876,5.82
 1982-09-20 17:04:59.93 ,-27.094,-175.949,5.72
 1982-09-20 17:14:29.47 ,22.861,95.805,5.18
 1982-09-21 00:46:30.03 ,-9.496,152.107,5.78
 1982-09-21 01:28:19.17 ,-9.539,152.274,6.16
 1982-09-21 02:02:32.00 ,-9.407,152.397,5.56
 1982-09-22 15:30:00.84 ,8.754,-83.155,5.22
 1982-09-24 07:40:26.67 ,37.808,-118.232,4.97
 1982-09-24 19:47:15.46 ,0.267,120.735,5.7
 1982-09-24 22:51:52.12 ,6.031,126.701,5.9
 1982-09-25 08:48:39.97 ,15.772,147.606,5.51
 1982-09-25 16:04:03.96 ,-11.329,166.26,5.69
 1982-09-26 04:02:08.69 ,-42.861,-82.466,5.51
 1982-09-27 08:55:34.50 ,1.334,126.216,5.81
 1982-09-27 12:37:39.41 ,39.308,73.769,5.13
 1982-09-28 15:14:37.95 ,-24.308,-176.729,6.37
 1982-09-29 03:48:01.24 ,14.515,-89.167,5.26
 1982-09-29 04:24:14.90 ,37.337,72.962,5.47
 1982-09-29 05:50:34.18 ,14.485,-89.109,5.6
 1982-09-30 09:45:37.67 ,-54.497,-118.9,5.69
 1982-09-30 14:23:55.51 ,-15.193,-172.898,5.72
 1982-10-01 14:29:05.70 ,35.651,-117.82,5.19
 1982-10-02 08:26:26.58 ,-14.757,167.281,6.02
 1982-10-03 19:59:37.66 ,-6.314,149.905,5.51
 1982-10-04 15:23:26.84 ,-22.667,171.065,5.53
 1982-10-05 09:14:34.64 ,-15.589,168.045,5.9
 1982-10-05 20:25:53.48 ,-22.769,171.195,5.7
 1982-10-05 21:39:15.26 ,-53.574,-3.569,5.57
 1982-10-06 21:13:09.94 ,-22.68,171.162,5.74
 1982-10-07 07:15:56.50 ,-7.077,125.697,6.69
 1982-10-08 13:34:55.49 ,26.399,100.014,5.21
 1982-10-15 02:53:50.77 ,28.136,57.349,5.22
 1982-10-15 02:58:50.16 ,-13.61,66.198,5.54
 1982-10-16 01:53:32.16 ,-5.559,146.196,5.5
 1982-10-18 12:56:58.40 ,13.74,-90.932,5.48
 1982-10-19 03:34:28.17 ,-17.677,-172.953,5.7
 1982-10-19 16:19:02.89 ,-11.395,163.261,6.11
 1982-10-20 18:15:20.83 ,-54.097,7.241,5.66
 1982-10-20 20:01:58.50 ,23.874,121.878,5.89
 1982-10-21 23:13:56.28 ,28.438,52.163,5.18
 1982-10-23 00:08:06.18 ,-1.874,126.631,5.46
 1982-10-24 10:43:42.72 ,-22.281,-70.211,5.49
 1982-10-24 22:28:25.70 ,-53.651,140.746,5.6
 1982-10-25 17:08:34.11 ,2.956,65.988,5.85
 1982-10-25 22:26:06.11 ,36.261,-120.537,5.44
 1982-10-26 03:24:31.98 ,-29.802,-71.334,5.75
 1982-10-26 05:35:49.74 ,29.792,95.065,5.21
 1982-10-26 12:44:22.57 ,-7.393,108.59,5.51
 1982-10-27 07:41:04.81 ,13.517,-89.506,5.75
 1982-10-27 10:30:14.98 ,20.564,121.512,5.54
 1982-10-27 15:36:34.58 ,23.884,105.951,5.21
 1982-10-29 08:13:08.00 ,-8.103,107.146,5.56
 1982-10-29 15:33:42.18 ,-4.167,-80.662,5.05
 1982-10-31 06:03:05.81 ,14.07,-90.399,6.2
 1982-10-31 18:40:51.30 ,35.917,82.424,5.37
 1982-11-02 10:33:46.25 ,-10.336,161.493,5.51
 1982-11-02 18:38:08.89 ,-55.642,-124.153,5.76
 1982-11-08 09:44:05.82 ,-55.845,-26.929,5.53
 1982-11-08 16:40:06.16 ,54.933,165.717,5.5
 1982-11-08 18:35:36.92 ,4.827,127.806,5.52
 1982-11-09 09:25:18.57 ,-3.443,177.779,5.5
 1982-11-10 21:20:46.15 ,-15.455,-175.867,6.03
 1982-11-11 00:43:48.62 ,-6.693,101.619,6.22
 1982-11-11 01:55:36.50 ,44.141,149.527,5.56
 1982-11-11 02:52:08.47 ,44.079,149.375,5.51
 1982-11-11 21:21:23.22 ,-27.604,-176.683,5.72
 1982-11-12 00:08:55.91 ,-55.85,-26.797,5.54
 1982-11-13 05:43:50.53 ,-3.354,146.768,5.67
 1982-11-13 15:44:47.96 ,44.308,-129.743,5.65
 1982-11-13 18:28:20.54 ,12.06,143.817,5.57
 1982-11-14 01:19:36.18 ,14.443,-92.434,5.73
 1982-11-14 08:29:21.67 ,52.916,158.794,5.55
 1982-11-14 16:23:57.78 ,-9.393,122.507,5.6
 1982-11-14 17:29:27.49 ,0.94,-29.111,5.84
 1982-11-15 20:07:49.56 ,35.637,1.398,5.22
 1982-11-16 17:25:52.74 ,-14.601,168.032,6.05
 1982-11-16 23:41:22.20 ,40.776,19.632,5.61
 1982-11-17 00:37:55.14 ,40.781,19.649,5.25
 1982-11-18 00:27:54.09 ,-54.403,-56.247,5.81
 1982-11-18 14:57:52.65 ,-1.691,-76.569,6.55
 1982-11-18 20:39:52.60 ,-31.203,-65.848,6
 1982-11-19 04:27:14.89 ,-10.635,-74.689,6.62
 1982-11-19 10:57:38.32 ,-54.412,-56.392,5.6
 1982-11-19 12:34:16.46 ,-10.768,-74.694,5.38
 1982-11-20 07:58:47.67 ,34.556,70.476,5.74
 1982-11-21 23:27:13.61 ,55.491,162.992,6.19
 1982-11-22 01:07:58.58 ,39.786,77.514,5.17
 1982-11-22 23:07:59.28 ,-32.499,-178.151,5.64
 1982-11-23 08:19:22.36 ,-10.455,-74.948,5.34
 1982-11-24 10:22:59.95 ,12.795,-91.057,5.57
 1982-11-25 04:36:35.31 ,25.602,67.956,5.22
 1982-11-26 13:26:29.01 ,27.731,94.7,5.37
 1982-11-26 17:45:36.00 ,-55.981,-144.431,5.55
 1982-11-27 02:19:08.19 ,-32.489,-178.137,5.62
 1982-11-27 09:55:40.73 ,50.186,147.726,6.02
 1982-11-28 20:47:46.71 ,16.436,-98.648,5.29
 1982-11-29 00:31:26.38 ,-29.654,60.715,5.55
 1982-11-30 02:16:43.81 ,-20.537,-177.877,5.62
 1982-12-02 19:36:58.99 ,-4.619,138.909,5.59
 1982-12-03 01:38:40.52 ,-23.645,-175.406,5.62
 1982-12-03 22:29:57.87 ,-13.219,167.144,6.46
 1982-12-04 03:26:41.42 ,-31.286,-67.719,5.19
 1982-12-05 05:48:24.38 ,-9.818,161.216,5.68
 1982-12-05 15:00:35.41 ,-23.637,-175.379,5.56
 1982-12-05 15:52:23.81 ,-23.557,-175.677,5.87
 1982-12-08 06:19:39.93 ,11.975,46.147,5.61
 1982-12-08 18:04:48.38 ,-41.363,-87.779,5.57
